ProductName,ProductLink,AddToCartLink,RegularPrice,SalePrice
ACER Predator Helios 300 PH317-55-962G,https://clevershop.mk/product/acer-predator-helios-300-ph317-55-962g/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21412,114.990 ден,
Acer Swift 3 SF314-43,https://clevershop.mk/product/acer-swift-3-sf314-43/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21528,31.990 ден,
Acer Swift 3 SF314-43,https://clevershop.mk/product/acer-swift-3-sf314-43-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21536,34.990 ден,
ACER Swift 3 SF314-511-56XT ( Silver ),https://clevershop.mk/product/acer-sf314-43-r2f9-nx-ab1ex-003/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20829,29.990 ден,
"Acer Swift 3 SF314-511-56XT, Silver",https://clevershop.mk/product/acer-swift-3-sf314-511-56xt-silver/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21702,39.990 ден,
Apple iPad 2020 32GB WiFi Space Gray,https://clevershop.mk/product/apple-ipad-2020-32gb-wifi-space-gray/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17828,27.990 ден,
Apple iPad Air (2020) 64GB 4GB RAM,https://clevershop.mk/product/apple-ipad-air-2020-64gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18811,39.590 ден,
Apple iPad Air 2020 WIFI only 256GB blue,https://clevershop.mk/product/apple-ipad-air-2020-wifi-only-256gb-blue/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17834,51.990 ден,
Apple iPad Pro 11 (2021) 128GB 8GB RAM,https://clevershop.mk/product/apple-ipad-pro-11-2021-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21013,63.990 ден,
Apple iPad Pro 12.9 (2021) 128GB 8GB RAM,https://clevershop.mk/product/apple-ipad-pro-12-9-2021-128gb-8gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18701,91.000 ден,
Apple iPhone 11 128GB 4GB RAM,https://clevershop.mk/product/apple-iphone-11-128gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18937,42.990 ден,
Apple iPhone 11 64GB 4GB RAM,https://clevershop.mk/product/apple-iphone-11/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18562,38.990 ден Original price was: 38.990 ден.31.990 денCurrent price is: 31.990 ден.,31.990 ден
Apple iPhone 12 128GB 4GB RAM,https://clevershop.mk/product/apple-iphone-12-128gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20023,49.990 ден,
Apple iPhone 12 64GB 4GB RAM,https://clevershop.mk/product/apple-iphone-12/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18640,39.990 ден,
Apple iPhone 12 mini 128GB 4GB RAM,https://clevershop.mk/product/apple-iphone-12-mini-128gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20449,39.990 ден,
Apple iPhone 13 128GB 4GB RAM,https://clevershop.mk/product/apple-iphone-13/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18520,53.990 ден Original price was: 53.990 ден.47.990 денCurrent price is: 47.990 ден.,47.990 ден
Apple iPhone 13 256GB 4GB RAM,https://clevershop.mk/product/apple-iphone-13-256gb-4gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20019,60.190 ден,
Apple iPhone 13 mini 128GB 4GB,https://clevershop.mk/product/apple-iphone-13-mini/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18661,48.990 ден Original price was: 48.990 ден.45.990 денCurrent price is: 45.990 ден.,45.990 ден
Apple iPhone 13 Pro 128GB 6GB RAM,https://clevershop.mk/product/apple-iphone-13-pro/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18526,66.990 ден,
Apple iPhone 13 Pro 256GB 6GB RAM,https://clevershop.mk/product/apple-iphone-13-pro-256gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20015,78.090 ден,
Apple iPhone 13 Pro Max 128GB 6GB RAM,https://clevershop.mk/product/apple-iphone-13-pro-max/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18555,75.990 ден,
Apple iPhone 13 Pro Max 256GB 6GB RAM,https://clevershop.mk/product/apple-iphone-13-pro-max-256gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18924,84.290 ден,
Apple iPhone 14 128GB 6GB RAM,https://clevershop.mk/product/apple-iphone-14-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22870,59.990 ден Original price was: 59.990 ден.54.990 денCurrent price is: 54.990 ден.,54.990 ден
Apple iPhone 14 Plus 128GB 6GB RAM,https://clevershop.mk/product/apple-iphone-14-plus-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22878,59.990 ден,
Apple iPhone 14 Pro 128GB 6GB RAM,https://clevershop.mk/product/apple-iphone-14-pro-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22884,89.990 ден Original price was: 89.990 ден.79.990 денCurrent price is: 79.990 ден.,79.990 ден
Apple iPhone 14 Pro Max 128GB 6GB RAM,https://clevershop.mk/product/apple-iphone-14-pro-max-128gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22891,89.990 ден Original price was: 89.990 ден.84.990 денCurrent price is: 84.990 ден.,84.990 ден
Apple iPhone 14 Pro Max 256GB 6GB RAM,https://clevershop.mk/product/apple-iphone-14-pro-max-256gb-6gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23600,105.000 ден Original price was: 105.000 ден.96.990 денCurrent price is: 96.990 ден.,96.990 ден
Apple iPhone SE 128GB 3GB RAM,https://clevershop.mk/product/apple-iphone-se-2020-128gb-3gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18691,29.690 ден,
Apple iPhone SE 64GB 3GB RAM,https://clevershop.mk/product/apple-iphone-se-2020-64gb-3gb-ram/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=18945,32.990 ден,
Apple Watch Series 7,https://clevershop.mk/product/apple-watch-series-7/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=19657,28.990 ден,
Asus E410MA,https://clevershop.mk/product/asus-e410ma/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=22702,10.990 ден,
ASUS ROG GL531GT-XS53,https://clevershop.mk/product/asus-rog-gl531gt-xs53/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20931,44.990 ден,
Asus ROG Strix G15 Advantage Edition G513,https://clevershop.mk/product/asus-rog-strix-g15-advantage-edition-g513/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21336,112.990 ден,
Asus TUF Gaming F15 FX506LH,https://clevershop.mk/product/asus-tuf-gaming-f15-fx506lh/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21950,39.990 ден,
ASUS TUF Gaming F17 FX706HEB,https://clevershop.mk/product/asus-tuf-gaming-f17-fx706heb/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=20967,59.990 ден,
ASUS TUF Gaming NVIDIA GeForce RTX 3070 V2 OC Edition Video Card,https://clevershop.mk/product/asus-tuf-gaming-nvidia-geforce-rtx-3070-v2-oc-edition-video-card/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17873,75.990 ден,
"DELL 23,8″ P2421D IPS LED-backlit LCD monitor",https://clevershop.mk/product/dell-238-p2421d-ips-led-backlit-lcd-monitor/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17338,16.590 ден,
DELL AW2521HFLA 24.5″ FHD,https://clevershop.mk/product/dell-aw2521hfla-24-5-fhd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17415,20.490 ден,
DELL AW2721D 27″ QHD 2560 x 1440,https://clevershop.mk/product/dell-aw2721d-27-qhd-2560-x-1440/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17422,39.990 ден,
DELL Curved S2422HG 23.6″ VA LED-backlit LCD,https://clevershop.mk/product/dell-curved-s2422hg-23-6-va-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17393,16.590 ден,
Dell G15 5511 Gaming Laptop,https://clevershop.mk/product/dell-g15-5511-gaming-laptop/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=21340,104.990 ден,
DELL Monitor E2222HS  21.5″ VA,https://clevershop.mk/product/dell-monitor-e2222hs-21-5-va/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17118,9.490 ден,
"DELL Monitor E2420HS, 23.8″ IPS Led AG",https://clevershop.mk/product/dell-monitor-e2420hs-23-8-ips-led-ag/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17253,11.690 ден,
"DELL Monitor E2720H, 27.0″",https://clevershop.mk/product/dell-monitor-e2720h-27-0/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17271,11.990 ден,
DELL Monitor E2720HS 27.0″,https://clevershop.mk/product/dell-monitor-e2720hs-27-0-ips-led-ag/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17260,12.290 ден,
"DELL Monitor P2222H, 22” Full HD",https://clevershop.mk/product/dell-monitor-p2222h-22-full-hd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17317,12.290 ден,
"DELL Monitor S2721HS, 27″, IPS LED-backlit LCD",https://clevershop.mk/product/dell-monitor-s2721hs-27-ips-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17291,14.490 ден,
DELL Monitor SE2422H 23.8″,https://clevershop.mk/product/dell-monitor-se2422h-23-8/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17277,8.890 ден,
"DELL Monitor SE2722H, 27″ VA LED-backlit LCD",https://clevershop.mk/product/dell-monitor-se2722h-27-va-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17283,10.990 ден,
"DELL Monitor Video Conferencing S2422HZ, 24″ IPS LED-backlit LCD",https://clevershop.mk/product/dell-monitor-video-conferencing-s2422hz-24-ips-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17301,20.990 ден,
"DELL Monitor Video Conferencing S2722DZ, 27″ IPS WLED-backlit LCD",https://clevershop.mk/product/dell-monitor-video-conferencing-s2722dz-27-ips-wled-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17310,27.590 ден,
"DELL NB Latitude 5420,11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro),14.0″ FHD(1920×1080)AG 250nits,16GB DDR4 non-ECC Memory,512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,Wi-Fi6,BT5.1,Bckl Kb,4Cell,Win10Pro,3Y",https://clevershop.mk/product/dell-nb-latitude-542011th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro14-0-fhd1920x1080ag-250nits16gb-ddr4-non-ecc-memory512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graph/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23124,71.990 ден,
"DELL NB Latitude 5420,11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro),14.0″ FHD(1920×1080)AG 250nits,16GB DDR4 non-ECC Memory,512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,Wireless,BT5.1,Bkl Kb,FP,4Cell,Ubuntu,3Y",https://clevershop.mk/product/dell-nb-latitude-542011th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro14-0-fhd1920x1080ag-250nits16gb-ddr4-non-ecc-memory512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graph-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23132,62.990 ден,
"DELL NB Latitude 5430, 12th Gen. Intel i7-1255U(10C/12T/12MB/1.7GHz to 4.7GHz), 14″ FHD(1920×1080)AG WVA 250nits, 16GB(1x16GB) DDR4 3200MHz, 512 M.2 PCIe NVMe SSD, Intel Iris Xe Graphics, AX211 WiFi6e 2×2 AX+BT 5.2, SCR, TB4, 4cell 58WHr, Ubuntu, 3Y",https://clevershop.mk/product/dell-nb-latitude-5430-12th-gen-intel-i7-1255u10c-12t-12mb-1-7ghz-to-4-7ghz-14-fhd1920x1080ag-wva-250nits-16gb1x16gb-ddr4-3200mhz-512-m-2-pcie-nvme-ssd-intel-iris-xe-graphics-ax211-wifi6/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23091,72.990 ден,
"DELL NB Latitude 5431, 12th Gen.Intel Core i7-1270P vPro(12C/16T/18MB/up to 4.8GHz), 14″ FHD (1920×1080) IPS AG 250nits, 16GB (1X16GB) DDR5 4800MHz, 512GB M.2 PCIe NVMe SSD, Intel Iris Xe Graphics,WiFi6e+BT5.2,FPR,SCR,Bckl kb,4Cell 64WHr,Win11Pro,3Y",https://clevershop.mk/product/dell-nb-latitude-5431-12th-gen-intel-core-i7-1270p-vpro12c-16t-18mb-up-to-4-8ghz-14-fhd-1920x1080-ips-ag-250nits-16gb-1x16gb-ddr5-4800mhz-512gb-m-2-pcie-nvme-ssd-intel-iris-xe-graphicswi/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23080,87.990 ден,
"DELL NB Latitude 5520, 11th.Gen.Intel Core i5-1135G7(4 Core,8M cache,2.4GHz to 4.2GHz), 15.6″ FHD(1920×1080)AG 250nits, 8GB (1X8GB) DDR4 non-ECC, 256GB M.2 PCIe NVMe Class 35 SSD, Intel Iris Xe Graphics,TB4,SCR,Wireless,BT5.1,Bkl Kb,4Cell,Ubuntu,3Y",https://clevershop.mk/product/dell-nb-latitude-5520-11th-gen-intel-core-i5-1135g74-core8m-cache2-4ghz-to-4-2ghz-15-6-fhd1920x1080ag-250nits-8gb-1x8gb-ddr4-non-ecc-256gb-m-2-pcie-nvme-class-35-ssd-intel-iris-xe-graph/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23116,58.490 ден,
"DELL NB Latitude 5520, 11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro), 15.6″ FHD(1920×1080)AG 250nits, 16GB DDR4 non-ECC, 512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,FP,SCR,Wireless,BT5.1,Bckl Kb,4Cell,Ubuntu,3Y",https://clevershop.mk/product/dell-nb-latitude-5520-11th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro-15-6-fhd1920x1080ag-250nits-16gb-ddr4-non-ecc-512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graphics-2/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23107,63.990 ден,
"DELL NB Latitude 5520, 11th.Gen.Intel Core i5-1145G7(4 Core,8M cache,2.6GHz to 4.4GHz,vPro), 15.6″ FHD(1920×1080)AG 250nits, 16GB DDR4 non-ECC, 512GB M.2 PCIe NVMe Class 35 SSD,Intel Iris Xe Graphics,TB4,SCR,Wireless,BT5.1,Bckl Kb,4Cell,Win10Pro,3Y",https://clevershop.mk/product/dell-nb-latitude-5520-11th-gen-intel-core-i5-1145g74-core8m-cache2-6ghz-to-4-4ghzvpro-15-6-fhd1920x1080ag-250nits-16gb-ddr4-non-ecc-512gb-m-2-pcie-nvme-class-35-ssdintel-iris-xe-graphics/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23099,71.990 ден,
"DELL NB Latitude 5531, 12th Gen. Intel Core i7-12800H vPro(14C/20T/24MB/up to 4.8GHz), 15.6″ FHD (1920×1080) IPS AG 250nits, 32GB (1X32GB) DDR5 4800MHz, 512GB M.2 PCIe NVMe SSD, Intel Iris Xe Graphics, WiFi6e+BT5.2, Bckl kb, 4Cell 64WHr, Win11Pro, 3Y",https://clevershop.mk/product/dell-nb-latitude-5531-12th-gen-intel-core-i7-12800h-vpro14c-20t-24mb-up-to-4-8ghz-15-6-fhd-1920x1080-ips-ag-250nits-32gb-1x32gb-ddr5-4800mhz-512gb-m-2-pcie-nvme-ssd-intel-iris-xe-graphic/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23069,101.590 ден,
DELL P2422H 23.8″ IPS WLED-backlit LCD,https://clevershop.mk/product/dell-p2422h-23-8-ips-wled-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17325,13.290 ден,
DELL P2422HE 23.8″ IPS WLED-backlit LCD,https://clevershop.mk/product/dell-p2422he-23-8-ips-wled-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17331,16.590 ден,
DELL P2720D 27″ IPS WLED-backlit LCD monitor,https://clevershop.mk/product/dell-p2720d-27-ips-wled-backlit-lcd-monitor/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17353,18.890 ден,
DELL P2722H 27″ IPS WLED-backlit LCD monitor AG,https://clevershop.mk/product/dell-p2722h-27-ips-wled-backlit-lcd-monitor-ag/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17347,15.999 ден,
"Dell PC Optiplex 3050 MT, Intel Core i3-7100",https://clevershop.mk/product/dell-pc-optiplex-3050-mt-intel-core-i3-7100/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17438,37.490 ден,
"Dell PC OptiPlex 3080 SFF, Intel Core i5-10505",https://clevershop.mk/product/dell-pc-optiplex-3080-sff-intel-core-i5-10505/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17444,40.890 ден,
"DELL PC OptiPlex 3090 SFF, Intel Core i5-10505",https://clevershop.mk/product/dell-pc-optiplex-3090-sff-intel-core-i5-10505-6-cores-12mb-12t-3-2ghz-to-4-6ghz-65w-8gb1x8gb-ddr4-256gb-m-2-pcie-nvme-class-35-ssd-intel-integrated-graphics-dvd-rw-dp-hdmi-2-0-ms116-mous/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=23140,41.990 ден,
"DELL S2421HGF 23,8″ TN LED-backlit LCD",https://clevershop.mk/product/dell-s2421hgf-238-tn-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17386,14.490 ден,
DELL S2522HG 24.5″ Fast IPS LED-backlit LCD,https://clevershop.mk/product/dell-s2522hg-24-5-fast-ips-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17400,18.690 ден,
DELL S2721HGF 27″ VA LED-backlit LCD,https://clevershop.mk/product/dell-s2721hgf-27-va-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17407,17.590 ден,
"DELL U2421E 24,1″ IPS LED-backlit LCD",https://clevershop.mk/product/dell-u2421e-241-ips-led-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17358,20.490 ден,
DELL U2422H 23.8″ IPS WLED-backlit LCD,https://clevershop.mk/product/dell-u2422h-23-8-ips-wled-backlit-lcd/,https://clevershop.mk/product-category/mobilni-laptopi-i-tableti?add-to-cart=17366,16.590 ден,
